state,municipality_id_tse,municipality_name,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,effective_n_candidates_vote_2020,effective_n_candidates_vote_2024,effective_n_parties_vote_2020,effective_n_parties_vote_2024,female_vote_share_2020,female_vote_share_2024,higher_education_vote_share_2020,higher_education_vote_share_2024,incumbent_candidate_vote_share_2020,incumbent_candidate_vote_share_2024,margin_top1_top2_2020,margin_top1_top2_2024,n_candidates_with_votes_2020,n_candidates_with_votes_2024,new_candidate_vote_share_2020,new_candidate_vote_share_2024,nonwhite_vote_share_2020,nonwhite_vote_share_2024,others_vote_share_2020,others_vote_share_2024,runnerup_vote_share_2020,runnerup_vote_share_2024,top2_vote_share_2020,top2_vote_share_2024,total_valid_votes_2020,total_valid_votes_2024,vote_hhi_candidate_2020,vote_hhi_candidate_2024,vote_hhi_party_2020,vote_hhi_party_2024,winner_is_female_2020,winner_is_female_2024,winner_is_new_vs_2020_2020,winner_is_new_vs_2020_2024,winner_majority_2020,winner_majority_2024,winner_vote_share_2020,winner_vote_share_2024,delta_winner_vote_share_2024_2020,delta_runnerup_vote_share_2024_2020,delta_margin_top1_top2_2024_2020,delta_top2_vote_share_2024_2020,delta_others_vote_share_2024_2020,delta_winner_majority_2024_2020,delta_vote_hhi_candidate_2024_2020,delta_effective_n_candidates_vote_2024_2020,delta_vote_hhi_party_2024_2020,delta_effective_n_parties_vote_2024_2020,delta_female_vote_share_2024_2020,delta_nonwhite_vote_share_2024_2020,delta_higher_education_vote_share_2024_2020,delta_new_candidate_vote_share_2024_2020,delta_incumbent_candidate_vote_share_2024_2020,delta_winner_is_female_2024_2020,delta_winner_is_new_vs_2020_2024_2020,delta_total_valid_votes_2024_2020,delta_log_total_valid_votes_2024_2020,delta_log1p_n_candidates_with_votes_2024_2020,n_zones_in_municipality,principal_zone,principal_zone_id,cluster_id,n_candidates_2016,top1_share_2016,margin_2016,hhi_2016,enp_2016,municipality_id_ibge,state_abbrev_ibge,pop_2010,urban_share_2010,income_pc_2010,higher_educ_share_2010,share_first_time_candidates_2020,mean_prior_candidacies_2020,share_prior_winners_2020,share_career_politicians_2020,share_serial_challenger_2020,share_cross_cycle_returner_2020,open_seat_2020,turnout_rate_2020,abstention_rate_2020,blank_rate_2020,null_rate_2020,incumbent_won_2024,party_switch_2024,log_pop_2010,log_income_pc_2010,log1p_total_candidates_2020,log1p_party_count_2020,log1p_coalition_count_2020,log1p_total_valid_votes_2020,log1p_n_zones_in_municipality,delta_turnout_rate_2024_2020,delta_null_rate_2024_2020,delta_blank_rate_2024_2020,delta_valid_vote_rate_2024_2020,registered_voters_2024,valid_vote_rate_2020,share_first_time_candidates_2024,share_serial_challenger_2024,share_cross_cycle_returner_2024,open_seat_2024,delta_share_first_time_candidates_2024_2020,delta_share_serial_challenger_2024_2020,delta_share_cross_cycle_returner_2024_2020,code_meso,code_micro,code_imediata,code_intermediaria,delta_elected_female_share_2024_2020,delta_elected_nonwhite_share_2024_2020,delta_elected_higher_ed_share_2024_2020,delta_elected_mean_age_2024_2020,delta_incumbent_reelected_share_2024_2020,bartik_iv_act,delta_log1p_act_lawsuits
AC,01007,BUJARI,0.2,0.3333333333333333,5.0,3.0,4.999999999999999,3.0,1.0,1.0,0.0,0.0,0.0,0.0,64.05201916495551,67.94250513347022,1.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,49.921971252566735,57.27766370066164,0.0,2.0,0.0,0.6666666666666666,1.0,0.3333333333333333,5.0,3.0,15.391854768353705,9.311098989756228,5.0,3.0,-2.0,-0.2,0.1333333333333332,-1.9999999999999991,2.8301057656417727,2.066676329205582,2.830105765641773,2.066676329205582,0.0611260814068926,0.0,0.0611260814068926,0.0,0.3277549283789533,0.4979359589423184,0.1524606438803006,0.0124958161329911,5.0,3.0,0.1920294993617926,0.5020640410576815,1.0,0.4979359589423184,0.1920294993617927,0.0166238982483544,0.3277549283789533,0.4854401428093272,0.8079705006382073,0.9833761017516456,7051.0,8963.0,0.3533436849393626,0.4838687054515178,0.3533436849393625,0.4838687054515178,0.0,0.0,0.0,0.0,0.0,0.0,0.480215572259254,0.4979359589423184,0.0177203866830644,0.1576852144303739,-0.1399648277473095,0.1754056011134382,-0.1754056011134382,0.0,0.1305250205121552,-0.7634294364361907,0.1305250205121553,-0.7634294364361911,-0.0611260814068926,-0.5020640410576815,-0.0611260814068926,0.3100345416958889,0.1701810305633651,0.0,0.0,1912.0,0.2399052914030566,-0.4054651081081644,1,9,AC_9,AC,5.0,0.2986782720825274,0.0620567375886524,0.2199840601163701,4.5457839057566565,1200138.0,AC,8471.0000000001,0.435957974265141,422.289025290083,0.0434135784561409,0.4,0.9,0.2,0.0,0.4,0.0,0.0,0.768438572766046,0.231561427233954,0.0082180380734422,0.0267346301882866,1.0,0.0,9.044403844431562,6.048055220637703,1.791759469228055,1.791759469228055,1.791759469228055,8.861066543517762,0.6931471805599453,0.0188638196593492,-0.0052619782312319,-0.0001023900896735,0.0242281879802547,11829.0,0.7334859045043172,0.8333333333333334,0.0,0.0,0.0,0.4333333333333333,-0.4,0.0,1202.0,12004.0,120001.0,1201.0,0.0,0.0,0.0,3.89048596851471,1.0,-0.11579280103123235,0.0
AC,01015,CAPIXABA,0.25,0.5,4.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,48.7419575633128,52.63244353182751,1.0,1.0,0.0,0.5,0.25,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.75,0.5,51.91581108829569,48.7460643394935,0.0,1.0,0.0,0.5,1.0,1.0,4.0,2.0,6.079805778296015,5.496170162323357,4.0,2.0,-2.0,0.5,0.25,-2.0,3.258974980631021,1.8180096013656395,3.258974980631021,1.8180096013656395,0.0,0.3418037602820211,0.1227742920128879,0.3418037602820211,0.0,0.6581962397179788,0.2219772765813125,0.3163924794359576,4.0,2.0,0.5545192470747838,0.3418037602820211,1.0,1.0,0.33101577073088,0.0,0.2235034763439037,0.3418037602820211,0.6689842292691199,1.0,5897.0,6808.0,0.3068449454025493,0.5500521005218164,0.3068449454025493,0.5500521005218164,0.0,0.0,0.0,0.0,0.0,1.0,0.4454807529252162,0.6581962397179788,0.2127154867927626,0.1183002839381174,0.0944152028546451,0.33101577073088,-0.33101577073088,1.0,0.2432071551192671,-1.4409653792653825,0.2432071551192671,-1.4409653792653825,0.3418037602820211,0.0,0.2190294682691332,-0.2127154867927627,0.6581962397179788,0.0,0.0,911.0,0.143631956107745,-0.5108256237659905,1,2,AC_2,AC,5.0,0.3571080422420796,0.0487408610885458,0.2618172963406079,3.8194573619729946,1200179.0,AC,8798.0,0.446578767901796,428.92924232341,0.0343822519124328,0.625,0.375,0.125,0.0,0.25,0.0,0.0,0.810079575596817,0.189920424403183,0.0057029177718832,0.0222811671087533,0.0,1.0,9.082279701908664,6.063620642411065,1.6094379124341005,1.6094379124341005,1.6094379124341005,8.682368589375221,0.6931471805599453,0.0055348484900076,-0.0052430062965232,-0.0016184271662115,0.0123962819527425,8569.0,0.7820954907161805,0.5,0.25,0.0,0.0,-0.125,0.0,0.0,1202.0,12004.0,120001.0,1201.0,0.0,0.0,0.0,3.89048596851471,1.0,0.0014449827661418696,-1.3862943611198906
AC,01023,PORTO ACRE,0.2,0.25,4.0,4.0,4.999999999999999,4.0,1.0,1.0,0.0,0.0,0.0,1.0,58.625598904859686,44.1368925393566,1.0,0.0,0.0,0.25,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,58.23682409308692,50.16153319644079,0.0,3.0,0.0,0.75,0.8,0.75,5.0,4.0,2.233827876244185,7.9728601416445875,5.0,4.0,-1.0,0.25,0.0499999999999999,-0.9999999999999992,2.383062228408113,2.37687684609048,2.383062228408113,2.37687684609048,0.0,0.0866134979847354,0.3025915433847445,1.0,0.568146049732452,0.0,0.2784597628790263,0.3281879770174084,5.0,4.0,0.1421676634141223,0.7432467198353486,0.9870947434686812,0.4150587428179401,0.1421676634141223,0.1583054626532888,0.2896862868534257,0.2567532801646514,0.8578323365858777,0.8416945373467112,9531.0,11661.0,0.4196281524163137,0.4207201570602255,0.4196281524163138,0.4207201570602255,0.0,0.0,0.0,1.0,1.0,1.0,0.568146049732452,0.5849412571820598,0.0167952074496078,-0.0329330066887743,0.0497282141383821,-0.0161377992391664,0.0161377992391664,0.0,0.0010920046439117,-0.0061853823176334,0.0010920046439116,-0.0061853823176334,0.0866134979847354,-0.572036000650741,0.6974084566152554,0.6010790564212263,-0.568146049732452,0.0,1.0,2130.0,0.2016811335634685,-0.1823215567939546,1,1,AC_1,AC,4.0,0.453589298478505,0.1240682119881548,0.338024462651782,2.9583657707938023,1200807.0,AC,14880.0000000015,0.133198924731183,396.677223639091,0.027257265619912,0.7,0.5,0.1,0.0,0.2,0.0,0.0,0.793258960360788,0.2067410396392119,0.0108394651475591,0.0283250257140596,1.0,1.0,9.607773308387184,5.985640680367688,1.791759469228055,1.791759469228055,1.6094379124341005,9.162409838218633,0.6931471805599453,0.0230140055184771,-0.0069911539864871,-0.0006772738830057,0.0306824333879698,14859.0,0.7540944694991694,0.75,0.125,0.0,1.0,0.05,-0.075,0.0,1202.0,12004.0,120001.0,1201.0,0.0,-1.0,1.0,-14.488706365503084,0.0,0.0,0.6931471805599453
AC,01031,SANTA ROSA DO PURUS,0.2,0.3333333333333333,4.0,3.0,4.999999999999999,3.0,1.0,1.0,0.0,0.0,0.0,0.0,48.09582477754962,51.98631074606434,1.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.4,0.6666666666666666,49.27802874743327,50.60369609856263,0.0,1.0,0.0,0.3333333333333333,1.0,0.6666666666666666,5.0,3.0,3.460656066135755,3.498100212520272,5.0,3.0,-2.0,-0.2,0.1333333333333332,-1.9999999999999991,2.9837864479595555,2.3674154521271027,2.9837864479595555,2.3674154521271027,0.0330404217926186,0.0,0.0330404217926186,0.0,0.3571177504393673,0.5174913331232273,0.0492091388400702,0.138039710053577,4.0,3.0,0.6428822495606327,0.1030570438071225,1.0,0.8969429561928774,0.236555360281195,0.1030570438071225,0.3571177504393673,0.3794516230696502,0.7634446397188049,0.8969429561928774,2845.0,3173.0,0.3351446282906218,0.42240156838611,0.3351446282906218,0.42240156838611,0.0,0.0,1.0,0.0,0.0,1.0,0.4063268892794376,0.5174913331232273,0.1111644438437896,0.0223338726302828,0.0888305712135067,0.1334983164740725,-0.1334983164740725,1.0,0.0872569400954882,-0.6163709958324528,0.0872569400954882,-0.6163709958324528,-0.0330404217926186,-0.1030570438071225,-0.0330404217926186,-0.5398252057535101,0.1603735826838599,0.0,-1.0,328.0,0.1090781224365562,-0.2231435513142097,1,3,AC_3,AC,5.0,0.4551467548573791,0.1529557668458041,0.3269676245364272,3.0584067808480864,1200435.0,AC,4691.00000000001,0.403325516947345,311.417152205278,0.0233231538476129,0.7,0.4,0.3,0.0,0.1,0.0,0.0,0.839035333707235,0.160964666292765,0.0039259674705552,0.0372966909702748,1.0,1.0,8.45340105832846,5.744339321084697,1.791759469228055,1.791759469228055,1.6094379124341005,7.953669778649798,0.6931471805599453,0.00705961269399,-0.0053926583005453,0.000412980972528,0.0120392900220074,3918.0,0.7978126752664051,0.5,0.1666666666666666,0.0,0.0,-0.1999999999999999,0.0666666666666666,0.0,1202.0,12003.0,120003.0,1201.0,0.0,0.0,0.0,3.890485968514717,1.0,0.29164094403467633,-1.0986122886681098
AC,01040,MARECHAL THAUMATURGO,0.375,0.5,3.0,2.0,2.6666666666666665,2.0,1.0,1.0,0.0,0.0,1.0,1.0,48.73648186173853,45.15811088295688,0.0,1.0,0.25,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,40.440793976728266,53.45516769336071,0.0,2.0,0.0,1.0,0.5,1.0,3.0,2.0,7.372138476207085,11.733810269053158,4.0,2.0,-2.0,-0.25,0.125,-0.6666666666666665,2.215029605552189,1.9242644770336763,2.215029605552189,1.9242644770336763,0.3944822644213543,0.0,1.0,1.0,0.5399498387674668,0.0,0.1454675743461124,0.198388929050914,3.0,2.0,0.4600501612325331,1.0,0.4600501612325331,1.0,0.0655678968111788,0.0,0.3944822644213543,0.400805535474543,0.9344321031888212,1.0,8373.0,9683.0,0.4514612344202541,0.5196790835849843,0.4514612344202541,0.5196790835849843,0.0,0.0,0.0,1.0,1.0,1.0,0.5399498387674668,0.599194464525457,0.0592446257579901,0.0063232710531886,0.0529213547048015,0.0655678968111788,-0.0655678968111788,0.0,0.0682178491647301,-0.2907651285185126,0.0682178491647301,-0.2907651285185126,-0.3944822644213543,0.5399498387674668,0.0,0.5399498387674668,-0.5399498387674668,0.0,1.0,1310.0,0.1453433714788605,-0.2876820724517808,1,4,AC_4,AC,2.0,0.5651573716178907,0.1303147432357813,0.5084909661523038,1.9666032762919896,1200351.0,AC,14227.0,0.27897659380052,232.800594586798,0.0246147619243472,0.7142857142857143,0.4285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.8212753788961967,0.1787246211038032,0.0014297969688304,0.0217329139262224,1.0,1.0,9.562896846651167,5.454468592177583,1.6094379124341005,1.3862943611198906,1.3862943611198906,9.032886946579088,0.6931471805599453,0.0262689594394103,-0.0024627911431392,0.0012134499615925,0.027518300620957,11728.0,0.7981126680011439,0.75,0.0,0.0,1.0,0.0357142857142857,0.0,0.0,1201.0,12001.0,120004.0,1202.0,0.0,1.0,0.0,-3.578370978781649,0.0,0.07399397308327549,-0.4054651081081645
AC,01058,BRASILÉIA,0.3333333333333333,0.5,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,38.888432580424364,50.51060917180013,0.0,1.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,56.14875655943418,52.34086242299794,0.0,1.0,0.0,0.5,0.3333333333333333,1.0,3.0,2.0,20.824011795949083,2.588368970421394,3.0,2.0,-1.0,-0.1666666666666666,0.1666666666666666,-1.0,2.0698428968451243,1.9955193487342493,2.0698428968451243,1.9955193487342493,0.951274479328567,0.4763074064242102,0.951274479328567,0.4763074064242102,0.5945756916381723,0.0,0.2378769039477775,0.0473851871515795,3.0,2.0,0.3566987876903947,0.5236925935757898,0.3566987876903947,1.0,0.0487255206714329,0.0,0.3566987876903947,0.4763074064242102,0.951274479328567,1.0,12868.0,15068.0,0.4831284545915104,0.5011226779806952,0.4831284545915104,0.5011226779806952,1.0,0.0,0.0,1.0,1.0,1.0,0.5945756916381723,0.5236925935757898,-0.0708830980623824,0.1196086187338155,-0.1904917167961979,0.0487255206714329,-0.0487255206714329,0.0,0.0179942233891847,-0.0743235481108746,0.0179942233891847,-0.0743235481108746,-0.4749670729043567,0.6433012123096052,-0.4749670729043567,0.166993805885395,-0.5945756916381723,-1.0,1.0,2200.0,0.1578183349244888,-0.2876820724517808,1,6,AC_6,AC,2.0,0.5314058603491272,0.0628117206982543,0.5019726561285378,1.9921403841246967,1200104.0,AC,21398.0000000001,0.666277222170293,416.792330856253,0.0571456300852806,0.5,0.5,0.3333333333333333,0.0,0.1666666666666666,0.0,0.0,0.8027784374257896,0.1972215625742104,0.007421040132985,0.0314058418427926,1.0,1.0,9.971052738698557,6.034984492937364,1.3862943611198906,1.3862943611198906,1.3862943611198906,9.462576597493666,0.6931471805599453,-0.0031582557289256,-0.0130821750563635,0.0004832867160628,0.0094406326113749,19483.0,0.763951555450012,0.5,0.25,0.0,1.0,0.0,0.0833333333333334,0.0,1202.0,12005.0,120002.0,1201.0,-1.0,1.0,-1.0,11.622176591375762,0.0,0.0,1.6094379124341003
AC,01066,PORTO WALTER,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,41.82067077344285,45.711156741957566,1.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,44.90212183436003,40.889801505817935,0.0,1.0,0.0,0.5,1.0,1.0,2.0,2.0,4.357829882138039,6.8184259639672025,2.0,2.0,0.0,0.0,0.0,0.0,1.875202901983764,1.8824191378795327,1.875202901983764,1.8824191378795327,0.0,0.0,0.3710123547851742,0.0,0.0,0.6249626307922272,0.2579752904296515,0.2499252615844544,2.0,2.0,1.0,0.3750373692077728,1.0,1.0,0.0,0.0,0.3710123547851742,0.3750373692077728,1.0,1.0,5423.0,6690.0,0.5332756252361315,0.531231318189029,0.5332756252361315,0.531231318189029,0.0,0.0,1.0,0.0,1.0,1.0,0.6289876452148258,0.6249626307922272,-0.0040250144225985,0.0040250144225985,-0.008050028845197,0.0,0.0,0.0,-0.0020443070471024,0.007216235895769,-0.0020443070471024,0.007216235895769,0.0,0.0,-0.3710123547851742,-0.6249626307922271,0.6249626307922272,0.0,-1.0,1267.0,0.2099297891625848,0.0,1,4,AC_4,AC,2.0,0.6729806226866971,0.3459612453733943,0.5598445916501549,1.7862099856184677,1200393.0,AC,9175.99999999998,0.362140366172623,307.817049436184,0.0158720143812075,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8611872146118722,0.1388127853881278,0.0031963470319634,0.0325722983257229,0.0,1.0,9.124346658809204,5.732749028531241,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.598588829620232,0.6931471805599453,0.0115609647672002,-0.0194127224984584,0.0016586421081924,0.0293150451574663,7827.0,0.8254185692541859,0.5,0.0,0.0,0.0,-0.5,0.0,0.0,1201.0,12001.0,120004.0,1202.0,0.0,0.0,0.0,3.890485968514717,1.0,-0.06618734960028463,-0.2876820724517808
AC,01074,CRUZEIRO DO SUL,0.3333333333333333,0.5,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,52.0164271047228,55.90691307323751,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.6666666666666666,1.0,43.37577002053388,49.88090349075976,0.0,1.0,0.0,0.5,0.6666666666666666,0.5,3.0,2.0,7.5420648572393105,8.522064478530273,3.0,2.0,-1.0,0.5,0.1666666666666666,-1.0,2.7815370380939366,1.999967352812121,2.7815370380939366,1.999967352812121,0.0,0.4979798601283866,1.0,1.0,0.0,0.5020201398716134,0.0964501634947893,0.0040402797432268,3.0,2.0,1.0,0.4979798601283866,0.7864687477945846,0.5020201398716134,0.2135312522054153,0.0,0.3450092921498977,0.4979798601283866,0.7864687477945846,1.0,42509.0,48759.0,0.3595134583162895,0.5000081619302018,0.3595134583162895,0.5000081619302018,0.0,0.0,1.0,0.0,0.0,1.0,0.441459455644687,0.5020201398716134,0.0605606842269264,0.1529705679784889,-0.0924098837515625,0.2135312522054153,-0.2135312522054153,1.0,0.1404947036139122,-0.7815696852818157,0.1404947036139122,-0.7815696852818157,0.4979798601283866,-0.2844486079229712,0.0,-0.5020201398716134,0.5020201398716134,0.0,-1.0,6250.0,0.1371709622423722,-0.2876820724517808,1,4,AC_4,AC,3.0,0.4660596239421766,0.1711294595776423,0.3613212562148851,2.7676201795481403,1200203.0,AC,78506.9999999993,0.704726967022053,566.022834476225,0.0761705994882039,0.6666666666666666,0.5,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.7988125347539866,0.2011874652460133,0.0104575866831692,0.0258479972734936,0.0,1.0,11.270943071769429,6.34039957536168,1.3862943611198906,1.3862943611198906,1.3862943611198906,10.657494621352836,0.6931471805599453,0.0088656518530849,-0.0078258087508661,0.0008601561534498,0.0158313044505014,62645.0,0.7625069507973238,0.75,0.0,0.0,1.0,0.0833333333333333,-0.1666666666666666,0.0,1201.0,12001.0,120004.0,1202.0,0.0,0.0,0.0,3.89048596851471,1.0,-0.15137057216492222,-0.49247648509779385
AC,01082,RODRIGUES ALVES,0.2,0.3333333333333333,5.0,3.0,4.999999999999999,3.0,1.0,1.0,0.0,0.0,1.0,1.0,47.5564681724846,40.65982203969884,1.0,1.0,0.0,0.0,0.6,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,48.14784394250513,48.23910563540954,0.0,2.0,0.0,0.6666666666666666,0.8,0.6666666666666666,5.0,3.0,7.450837202791322,12.806595007406944,5.0,3.0,-2.0,0.0,0.1333333333333332,-1.9999999999999991,1.943368043928671,2.140956775772259,1.943368043928671,2.140956775772259,0.0,0.0,0.7049381339872924,0.6010960484568791,0.0,0.0,0.40541745624791,0.2871839246226324,5.0,3.0,0.9995541188273324,0.6860878761657533,0.7391595139895218,0.6860878761657533,0.0729015717311336,0.0849918277088741,0.2608404860104782,0.3139121238342467,0.9270984282688663,0.915008172291126,8971.0,10401.0,0.514570568927552,0.4670808917378972,0.514570568927552,0.4670808917378972,0.0,0.0,1.0,1.0,1.0,1.0,0.6662579422583882,0.6010960484568791,-0.065161893801509,0.0530716378237685,-0.1182335316252775,-0.0120902559777404,0.0120902559777404,0.0,-0.0474896771896548,0.1975887318435882,-0.0474896771896548,0.1975887318435882,0.0,-0.0530716378237685,-0.1038420855304133,-0.3134662426615792,0.0,0.0,0.0,1430.0,0.1478894786929192,-0.4054651081081644,1,4,AC_4,AC,3.0,0.5878140408546607,0.2164827424277999,0.4850813831196851,2.0615097482586093,1200427.0,AC,14389.0,0.299881854194177,252.6000841401,0.0400879374179312,0.7,0.4,0.2,0.0,0.1,0.1,1.0,0.8169125395152792,0.1830874604847207,0.0033368458025992,0.0258166491043203,0.0,1.0,9.574219304763416,5.535758554345745,1.791759469228055,1.791759469228055,1.791759469228055,9.1018638956401,0.6931471805599453,0.0500752942399261,-0.0118540460178501,0.0004191760803109,0.0615101641774654,12247.0,0.7877590446083597,0.8333333333333334,0.1666666666666666,0.0,1.0,0.1333333333333334,0.0666666666666666,-0.1,1201.0,12001.0,120004.0,1202.0,0.0,0.0,0.0,-6.8966461327857616,0.0,,
AC,01090,MÂNCIO LIMA,0.3333333333333333,0.3333333333333333,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,56.492813141683776,44.41889117043121,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,49.6664385124344,44.85785991330139,0.0,2.0,0.0,0.6666666666666666,0.6666666666666666,1.0,3.0,3.0,6.286629066978599,2.952706176067168,3.0,3.0,0.0,-0.3333333333333333,0.0,0.0,1.9851573223501613,1.9996574935144804,1.9851573223501613,1.9996574935144804,0.0,0.0,0.0,0.4934562515433369,0.5432343234323432,0.0,0.0864686468646864,0.0130874969133261,2.0,2.0,0.4567656765676567,0.5065437484566631,1.0,1.0,0.0,0.0,0.4567656765676567,0.4934562515433369,1.0,1.0,7575.0,12149.0,0.5037384134453049,0.5000856412877281,0.5037384134453049,0.5000856412877281,0.0,0.0,0.0,1.0,1.0,1.0,0.5432343234323432,0.5065437484566631,-0.0366905749756801,0.0366905749756801,-0.0733811499513603,0.0,0.0,0.0,-0.0036527721575767,0.0145001711643191,-0.0036527721575767,0.0145001711643191,0.0,0.0,0.4934562515433369,0.0497780718890062,-0.5432343234323432,0.0,1.0,4574.0,0.4723438139027802,0.0,1,4,AC_4,AC,3.0,0.563453899226427,0.1427974074848422,0.4946846602729919,2.0214898101917083,1200336.0,AC,15206.0,0.575430751019335,390.839129380577,0.0444386989018802,0.5,0.6666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.0,0.0,0.8343352865078761,0.1656647134921239,0.0051746442432082,0.2527204931131573,0.0,1.0,9.62944536578838,5.970851371326586,1.3862943611198906,1.3862943611198906,1.3862943611198906,8.932740634865914,0.6931471805599453,0.0300845027601441,-0.2392531844815196,-0.0019648193879993,0.2713025066296631,14331.0,0.5764401491515107,0.8333333333333334,0.1666666666666666,0.0,1.0,0.3333333333333333,0.0,0.0,1201.0,12001.0,120004.0,1202.0,0.0,0.0,0.0,-12.073921971252568,0.0,0.0,0.6931471805599453
