state,municipality_id_tse,municipality_name,baseline_competition_lawsuits_2020,baseline_subjects_2020,competition_families_2020,competition_families_2024,competition_lawsuits_2020,competition_lawsuits_2024,competition_subjects_2020,competition_subjects_2024,log1p_competition_lawsuits_2020,log1p_competition_lawsuits_2024,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,delta_elected_female_share_2024_2020,delta_elected_nonwhite_share_2024_2020,delta_elected_higher_ed_share_2024_2020,delta_elected_mean_age_2024_2020,delta_incumbent_reelected_share_2024_2020,delta_new_candidate_share_2024_2020,delta_nonwhite_share_2024_2020,delta_party_count_2024_2020,delta_coalition_count_2024_2020,delta_incumbent_candidate_share_2024_2020,delta_higher_education_share_2024_2020,delta_mean_age_2024_2020,log1p_total_candidates_2020_leg,log1p_total_candidates_2024_leg,delta_log1p_total_candidates_2024_2020,bartik_iv_2020_2024,delta_log1p_competition_lawsuits_2024_2020,n_zones_in_municipality,cluster_id,margin_2016,urban_share_2010,log_pop_2010,log_income_pc_2010,log1p_total_valid_votes_2020,bartik_iv_no_rrc_drap,delta_log1p_lawsuits_no_rrc_drap_2024_2020
GO,92703,SENADOR CANEDO,38.0,13.0,3.0,5.0,38.0,27.0,13.0,12.0,3.6635616461296463,3.332204510175204,0.0543217777777777,0.0577417231200492,1.0,2.0,18.408823144390627,17.31849944832659,15.0,13.0,0.1333333333333333,0.0,0.3333333333333333,0.4615384615384615,41.86009582477755,44.51303111672722,0.5333333333333333,0.5384615384615384,0.3226666666666666,0.3686635944700461,0.3626666666666667,0.4423963133640553,0.0,13.0,0.0,0.0599078341013824,0.0,6.0,0.0,0.4615384615384615,0.536,0.488479262672811,44.75883002509697,45.7119389850396,0.0,138.0,0.0,0.6359447004608295,0.7013333333333334,0.7695852534562212,19.0,21.0,9.85167676248664,10.115838954092968,375.0,217.0,-158.0,0.0459969278033794,0.0034199453422714,-1.0903236960640363,-0.1333333333333333,0.00512820512820511,0.1282051282051282,2.6529352919496674,0.4615384615384615,0.6359447004608295,0.06825192012288783,2.0,1.0,0.0599078341013824,0.07972964669738863,0.9531089599426323,5.929589143389895,5.384495062789089,-0.5450940806008058,-0.1629270650642762,-0.4338134631124193,1,GO_40,0.2011017115876451,0.997523272940361,11.343832029516838,6.463413689877111,10.96937001658132,-0.7344494857033992,-0.3313571359544425
GO,92711,BRAZABRANTES,8.0,7.0,3.0,4.0,8.0,40.0,7.0,12.0,2.19722457733622,3.713572066704308,0.1689256198347107,0.1935719503287071,1.0,2.0,5.91976516634051,5.166037735849056,9.0,9.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.5555555555555556,38.20123203285421,44.73404821659442,0.1111111111111111,0.6666666666666666,0.4181818181818181,0.4594594594594595,0.2545454545454545,0.2432432432432432,0.0,9.0,0.0,0.2432432432432432,0.0,8.0,0.0,0.8888888888888888,0.4363636363636363,0.6216216216216216,40.100553792545576,41.34376676471132,0.0,26.0,0.0,0.7027027027027027,0.2,0.6216216216216216,7.0,6.0,11.35866110828568,10.241521906938544,55.0,37.0,-18.0,0.0412776412776413,0.0246463304939963,-0.7537274304914545,-0.1111111111111111,0.5555555555555556,0.22222222222222227,6.532816183740209,0.8888888888888888,0.7027027027027027,0.4216216216216216,-1.0,1.0,0.2432432432432432,-0.011302211302211318,1.2432129721657432,4.02535169073515,3.6375861597263857,-0.387765531008764,-0.1545761108824841,-0.1478282140877711,1,GO_101,0.4525267993874426,0.671410891089107,8.08085641964099,6.417381891818322,7.90100705199242,-0.3933417345306411,1.5163474893680884
GO,92720,SIMOLÂNDIA,25.0,16.0,4.0,5.0,25.0,30.0,16.0,15.0,3.258096538021482,3.4339872044851463,0.1700680272108843,0.2069943289224952,1.0,1.0,5.880000000000001,4.831050228310502,9.0,9.0,0.2222222222222222,0.0,0.0,0.0,38.06312267092554,45.51007681192485,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.3260869565217391,0.1587301587301587,0.0869565217391304,0.0,8.0,0.0,0.1739130434782608,0.0,3.0,0.0,0.3333333333333333,0.5873015873015873,0.4782608695652174,42.27550166769879,43.02359908341517,0.0,25.0,0.0,0.5434782608695652,0.4285714285714285,0.5869565217391305,6.0,5.0,9.680480494557065,10.327496956838768,63.0,46.0,-17.0,-0.0072463768115941,0.0369263017116109,-1.0489497716894984,-0.2222222222222222,0.11111111111111116,0.0,7.44695414099931,0.3333333333333333,0.5434782608695652,0.158385093167702,-1.0,0.0,0.1739130434782608,-0.07177363699102829,0.74809741571638,4.1588830833596715,3.8501476017100584,-0.30873548164961306,-0.1569163866509693,-0.064538521137571,1,GO_123,0.0765581194737977,0.825606386245014,8.781708985836175,5.974473100208292,8.448914350662942,-0.3498933942150947,0.1758906664636641
GO,92754,BRITÂNIA,35.0,15.0,4.0,5.0,35.0,58.0,15.0,20.0,3.58351893845611,4.07753744390572,0.2156862745098039,0.1745562130177514,1.0,2.0,4.636363636363636,5.728813559322034,9.0,9.0,0.0,0.0,0.5555555555555556,0.3333333333333333,44.46087154916725,48.12594113620807,0.7777777777777778,0.8888888888888888,0.3529411764705882,0.3269230769230769,0.1764705882352941,0.3076923076923077,0.0,8.0,0.0,0.1538461538461538,0.0,6.0,0.0,0.6666666666666666,0.392156862745098,0.4230769230769231,47.33840640979184,47.46696151213605,0.0,30.0,0.0,0.5769230769230769,0.7843137254901961,0.7307692307692307,5.0,6.0,10.006277831960425,9.622107398697128,51.0,52.0,1.0,-0.0260180995475113,-0.0411300614920524,1.092449922958398,0.0,0.11111111111111105,-0.22222222222222227,3.6650695870408185,0.6666666666666666,0.5769230769230769,-0.05354449472096534,1.0,1.0,0.1538461538461538,0.1312217194570136,0.1285551023442153,3.9512437185814275,3.970291913552122,0.019048194970694432,-0.16092287618239,-0.1355454919962246,1,GO_95,0.186626746506986,0.824650571791613,8.614138397472717,6.506688824149432,8.233768709217097,-0.7357063249481404,0.4940185054496098
GO,92762,TERESINA DE GOIÁS,8.0,6.0,3.0,2.0,8.0,4.0,6.0,3.0,2.19722457733622,1.6094379124341005,0.268595041322314,0.25,1.0,2.0,3.723076923076924,4.0,9.0,9.0,0.0,0.0,0.4444444444444444,0.1111111111111111,42.5407255304586,40.60415240702716,0.8888888888888888,1.0,0.3181818181818182,0.325,0.1818181818181818,0.15,0.0,5.0,0.0,0.125,0.0,2.0,0.0,0.2222222222222222,0.2272727272727272,0.3,42.3723810954742,42.55537303216975,0.0,32.0,0.0,0.8,0.7727272727272727,0.925,4.0,4.0,10.452247829255686,10.279681823817706,44.0,40.0,-4.0,0.0068181818181818,-0.0185950413223139,0.2769230769230759,0.0,0.11111111111111116,-0.3333333333333333,-1.9365731234314438,0.2222222222222222,0.8,0.15227272727272734,0.0,1.0,0.125,-0.0318181818181818,0.1829919366955437,3.8066624897703196,3.713572066704308,-0.09309042306601167,-0.1518052670856195,-0.5092619017898086,1,GO_99,1.0,0.707559681697611,8.01168672912785,6.191648112088479,7.762170607138205,-0.1133667191811585,-0.5877866649021193
GO,92770,BURITI ALEGRE,12.0,9.0,4.0,3.0,12.0,65.0,9.0,11.0,2.5649493574615367,4.189654742026425,0.2177455862381168,0.1659807956104252,1.0,2.0,4.592515592515593,6.024793388429752,9.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,46.82880827439349,0.0,0.6666666666666666,0.0,0.3617021276595745,0.3518518518518518,0.2127659574468085,0.2777777777777778,0.0,6.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.6170212765957447,0.3888888888888889,46.67493847117248,47.352041980378736,0.0,35.0,0.0,0.6481481481481481,0.4042553191489361,0.6296296296296297,5.0,7.0,12.80105694140772,13.505768647141332,47.0,54.0,7.0,-0.0098502758077226,-0.0517647906276915,1.4322777959141595,-0.2222222222222222,-0.6666666666666666,-0.3333333333333333,-46.82880827439349,0.0,0.6481481481481481,0.22537431048069356,2.0,1.0,0.1111111111111111,0.06501182033096928,0.6771035092062547,3.871201010907891,4.007333185232471,0.13613217432458002,-0.1558580656633714,0.3243395632957959,1,GO_5,0.2397504456327985,0.929092113982772,9.110961927995886,6.53520577842301,8.70946507906336,-0.4772635357801368,1.6247053845648884
GO,92789,TROMBAS,18.0,10.0,3.0,3.0,18.0,20.0,10.0,12.0,2.9444389791664403,3.044522437723423,0.3188775510204081,0.258026159334126,1.0,2.0,3.136,3.87557603686636,9.0,9.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.2222222222222222,44.18586964788197,49.15263518138262,0.8888888888888888,0.6666666666666666,0.3214285714285714,0.4482758620689655,0.2857142857142857,0.1724137931034483,0.0,6.0,0.0,0.2068965517241379,0.0,5.0,0.0,0.5555555555555556,0.6428571428571429,0.4827586206896552,50.09719370294319,44.76961929712761,0.0,22.0,0.0,0.7586206896551724,0.8928571428571429,0.7241379310344828,4.0,4.0,10.737745170426065,10.662665412055595,28.0,29.0,1.0,0.126847290640394,-0.0608513916862821,0.7395760368663593,0.0,-0.2222222222222222,-0.2222222222222222,4.966765533500649,0.5555555555555556,0.7586206896551724,-0.16871921182266014,0.0,1.0,0.2068965517241379,-0.11330049261083741,-5.327574405815575,3.367295829986474,3.4011973816621555,0.03390155167568132,-0.1655149574678463,-0.1627514605998579,1,GO_125,0.0333876221498371,0.635573580533025,8.146709052203322,6.132898582897743,7.837948916025283,-0.8292856726186195,0.1000834585569827
GO,92797,CABECEIRAS,22.0,13.0,4.0,4.0,22.0,35.0,13.0,20.0,3.1354942159291497,3.58351893845611,0.3371428571428572,0.2060491493383743,1.0,2.0,2.966101694915254,4.853211009174312,9.0,9.0,0.0,0.0,0.0,0.0,44.93391132405506,43.8777093315081,0.8888888888888888,0.7777777777777778,0.3142857142857143,0.3478260869565217,0.1428571428571428,0.2608695652173913,0.0,6.0,0.0,0.1304347826086956,0.0,4.0,0.0,0.4444444444444444,0.4285714285714285,0.2391304347826087,42.823115283074216,45.83769306311936,0.0,34.0,0.0,0.7391304347826086,0.7714285714285715,0.6521739130434783,3.0,5.0,10.523977727281489,8.861413778683476,35.0,46.0,11.0,0.0335403726708074,-0.1310937078044829,1.887109314259058,0.0,-0.11111111111111105,0.0,-1.05620199254696,0.4444444444444444,0.7391304347826086,-0.11925465838509319,2.0,1.0,0.1304347826086956,0.1180124223602485,3.014577780045144,3.58351893845611,3.8501476017100584,0.2666286632539485,-0.1776571848554266,-0.1445812288111074,1,GO_11,0.0751809912752923,0.748572205602396,8.902999661861228,6.213507974092975,8.629807335785372,-0.6032249464118755,0.4480247225269602
GO,92800,TURVELÂNDIA,34.0,15.0,4.0,4.0,34.0,24.0,15.0,16.0,3.555348061489413,3.218875824868201,0.2932778108268887,0.191609977324263,1.0,2.0,3.4097363083164303,5.218934911242604,9.0,9.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,51.02167465206479,55.17529850178721,0.5555555555555556,0.2222222222222222,0.3414634146341463,0.3333333333333333,0.0,0.1666666666666666,0.0,6.0,0.0,0.1428571428571428,0.0,4.0,0.0,0.4444444444444444,0.5609756097560976,0.5,48.77741606984858,47.84550699129755,0.0,26.0,0.0,0.6190476190476191,0.4634146341463415,0.5952380952380952,4.0,7.0,12.534322237375624,13.600592320934505,41.0,42.0,1.0,-0.008130081300813,-0.1016678335026257,1.8091986029261735,0.0,-0.33333333333333337,0.1111111111111111,4.153623849722422,0.4444444444444444,0.6190476190476191,0.13182346109175375,3.0,1.0,0.1428571428571428,0.1666666666666666,-0.9319090785510298,3.7376696182833684,3.7612001156935624,0.023530497410193973,-0.1543235981119404,-0.3925617032722561,1,GO_128,0.0058752837494992,0.713343941804953,8.389132521348724,6.433670869209102,8.148156439921625,-0.8095677190674527,-0.3364722366212129
GO,92819,CACHOEIRA ALTA,36.0,12.0,4.0,3.0,36.0,18.0,12.0,7.0,3.610917912644224,2.9444389791664403,0.1439565414214576,0.209750566893424,1.0,1.0,6.946540880503145,4.767567567567569,9.0,9.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,42.53312038938322,42.07103201764393,0.2222222222222222,0.0,0.351063829787234,0.3333333333333333,0.1595744680851064,0.2142857142857142,0.0,6.0,0.0,0.1428571428571428,0.0,4.0,0.0,0.4444444444444444,0.3829787234042553,0.4047619047619047,44.42439599807768,45.57641537107656,0.0,19.0,0.0,0.4523809523809524,0.4148936170212766,0.3333333333333333,7.0,5.0,10.999533703434745,11.10423233637692,94.0,42.0,-52.0,-0.0177304964539007,0.0657940254719663,-2.178973312935576,0.0,-0.2222222222222222,0.1111111111111111,-0.4620883717392914,0.4444444444444444,0.4523809523809524,-0.08156028368794327,-2.0,0.0,0.1428571428571428,0.0547112462006078,1.152019372998879,4.553876891600541,3.7612001156935624,-0.7926767759069784,-0.1291241467419782,-0.3106130135156979,1,GO_97,0.1263308437946925,0.79427650904956,9.26416545867108,6.9218702342488205,8.74878098951311,-0.2051601234190553,-0.6664789334777841
GO,92827,RIO QUENTE,65.0,23.0,3.0,3.0,65.0,60.0,23.0,20.0,4.189654742026425,4.110873864173311,0.2533333333333333,0.3340270551508845,1.0,1.0,3.947368421052632,2.993769470404984,9.0,9.0,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.3333333333333333,45.880599285116745,41.11217583086166,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.3870967741935484,0.2666666666666666,0.3548387096774194,0.0,8.0,0.0,0.2580645161290322,0.0,5.0,0.0,0.5555555555555556,0.3777777777777777,0.5806451612903226,42.5327553426116,48.342672937228144,0.0,17.0,0.0,0.5483870967741935,0.5111111111111111,0.4193548387096774,4.0,3.0,10.812437549024528,10.869913634983147,45.0,31.0,-14.0,0.053763440860215,0.0806937218175512,-0.953598950647648,-0.1111111111111111,0.0,-0.1111111111111111,-4.768423454255085,0.5555555555555556,0.5483870967741935,-0.09175627240143369,-1.0,0.0,0.2580645161290322,0.08817204301075277,5.809917594616543,3.828641396489095,3.4657359027997265,-0.36290549368936853,-0.199350966035937,-0.2742332626391679,1,GO_7,0.0939727802981205,0.857185990338163,8.105307515505153,6.641790893339177,7.832807516524864,-0.4474542851802767,-0.0787808778531138
GO,92835,CACHOEIRA DE GOIÁS,35.0,18.0,5.0,4.0,35.0,11.0,18.0,8.0,3.58351893845611,2.4849066497880004,0.3388822829964328,0.2109375,1.0,1.0,2.950877192982456,4.7407407407407405,9.0,9.0,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.2222222222222222,43.635257434025405,36.40672294471062,0.7777777777777778,0.4444444444444444,0.4137931034482758,0.375,0.1379310344827586,0.15625,0.0,5.0,0.0,0.15625,0.0,4.0,0.0,0.4444444444444444,0.4482758620689655,0.46875,41.14895324411716,41.82999657768652,0.0,24.0,0.0,0.75,0.8620689655172413,0.625,4.0,5.0,13.195295218149449,13.276519116507568,29.0,32.0,3.0,-0.0387931034482758,-0.1279447829964328,1.7898635477582845,-0.1111111111111111,-0.33333333333333337,-0.1111111111111111,-7.228534489314782,0.4444444444444444,0.75,-0.23706896551724133,1.0,0.0,0.15625,0.01831896551724141,0.6810433335693631,3.4011973816621555,3.4965075614664802,0.09531017980432477,-0.1708740012884469,-0.2174491354206535,1,GO_80,0.0394489668127739,0.826393789696544,7.256297239690681,6.447983509440104,7.430707082545968,-0.092906455160246,-1.0986122886681096
GO,92851,CAÇU,3.0,3.0,3.0,4.0,3.0,21.0,3.0,11.0,1.3862943611198906,3.091042453358316,0.1212345679012345,0.1136035891684025,1.0,2.0,8.24847250509165,8.802538787023977,9.0,9.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.4444444444444444,47.33439805308389,38.95505361624458,0.3333333333333333,0.6666666666666666,0.3444444444444444,0.4050632911392405,0.2333333333333333,0.3544303797468354,0.0,3.0,0.0,0.0379746835443038,0.0,1.0,0.0,0.1111111111111111,0.4222222222222222,0.3417721518987341,44.148421933226864,47.73903776674551,0.0,61.0,0.0,0.7721518987341772,0.4444444444444444,0.5443037974683544,11.0,10.0,11.284150776044752,13.276544880603169,90.0,79.0,-11.0,0.060618846694796,-0.007630978732832,0.554066281932327,0.1111111111111111,0.3333333333333333,0.1111111111111111,-8.379344436839311,0.1111111111111111,0.7721518987341772,0.09985935302391002,-1.0,1.0,0.0379746835443038,0.12109704641350208,3.5906158335186475,4.51085950651685,4.382026634673881,-0.12883287184296854,-0.1523798154743431,-0.0287494132859862,1,GO_106,0.0369640216855594,0.808175863886171,9.494240301132503,7.034812704324625,9.002331708246244,0.1019258820665539,1.7047480922384255
GO,92860,GUARINOS,25.0,14.0,5.0,4.0,25.0,11.0,14.0,9.0,3.258096538021482,2.4849066497880004,0.3581314878892733,0.5013850415512464,1.0,1.0,2.792270531400966,1.9944751381215475,9.0,9.0,0.0,0.0,0.1111111111111111,0.1111111111111111,42.47562552285345,47.49288919309453,0.8888888888888888,0.7777777777777778,0.3529411764705882,0.3157894736842105,0.0294117647058823,0.1052631578947368,0.0,8.0,0.0,0.4210526315789473,0.0,8.0,0.0,0.8888888888888888,0.6470588235294118,0.631578947368421,44.376132383138064,45.68176087034836,0.0,9.0,0.0,0.4736842105263157,0.7941176470588235,0.8947368421052632,3.0,2.0,10.87444496556171,9.137271770097696,34.0,19.0,-15.0,-0.0371517027863777,0.143253553661973,-0.7977953932794186,0.0,-0.11111111111111105,0.0,5.017263670241078,0.8888888888888888,0.4736842105263157,0.10061919504643968,-1.0,0.0,0.4210526315789473,0.07585139318885449,1.3056284872102992,3.5553480614894135,2.995732273553991,-0.5596157879354227,-0.1707003003824493,-0.4101932493041103,1,GO_39,0.0893909626719056,0.4919530230535,7.740229524763186,5.916668149033934,7.667158255319148,-0.3597856247507743,-0.7731898882334818
GO,92878,CAIAPÔNIA,5.0,4.0,3.0,2.0,5.0,4.0,4.0,2.0,1.791759469228055,1.6094379124341005,0.1133213250841883,0.1068304872969596,1.0,2.0,8.82446440912232,9.360623781676413,11.0,11.0,0.1818181818181818,0.1818181818181818,0.2727272727272727,0.2727272727272727,45.7656648621741,43.77051832493312,0.4545454545454545,0.5454545454545454,0.3628318584070796,0.3469387755102041,0.247787610619469,0.2244897959183673,0.0,10.0,0.0,0.1020408163265306,0.0,4.0,0.0,0.3636363636363636,0.5221238938053098,0.5,46.05835498779476,48.38941736859015,0.0,55.0,0.0,0.5612244897959183,0.415929203539823,0.673469387755102,10.0,10.0,11.355387144480446,13.017376011793726,113.0,98.0,-15.0,-0.0158930828968755,-0.0064908377872286,0.5361593725540921,0.0,0.09090909090909094,0.0,-1.9951465372409771,0.3636363636363636,0.5612244897959183,0.257540184215279,0.0,1.0,0.1020408163265306,-0.023297814701101704,2.3310623807953945,4.736198448394496,4.59511985013459,-0.14107859825990587,-0.16240736272595,-0.2200618847768014,1,GO_6,0.0294035284234108,0.732171629766665,9.726571360400664,6.539795848205179,9.201501423308978,-0.1651032132953951,-0.1823215567939546
GO,92886,COCALZINHO DE GOIÁS,10.0,7.0,4.0,3.0,10.0,16.0,7.0,9.0,2.3978952727983707,2.833213344056216,0.1131591796875,0.1061385459533607,1.0,2.0,8.837108953613807,9.421647819063006,11.0,11.0,0.2727272727272727,0.1818181818181818,0.2727272727272727,0.6363636363636364,46.41129985688507,47.46188787256549,0.3636363636363636,0.7272727272727273,0.3515625,0.3518518518518518,0.296875,0.3055555555555556,0.0,9.0,0.0,0.0833333333333333,0.0,5.0,0.0,0.4545454545454545,0.546875,0.4074074074074074,44.80024383983573,47.36494536973661,0.0,67.0,0.0,0.6203703703703703,0.5625,0.75,9.0,10.0,12.196302461425592,10.861886639522648,128.0,108.0,-20.0,0.0002893518518518,-0.0070206337341392,0.5845388654491988,-0.09090909090909091,0.3636363636363637,0.36363636363636365,1.0505880156804182,0.4545454545454545,0.6203703703703703,0.1875,1.0,1.0,0.0833333333333333,0.00868055555555558,2.56470152990088,4.859812404361672,4.6913478822291435,-0.1684645221325285,-0.1616702734363779,-0.1634747567023815,1,GO_26,0.0621382362955396,0.370195898201873,9.764627703152708,6.242776268262876,9.337149218839878,-0.3463428686485691,0.4353180712578455
GO,92894,CALDAS NOVAS,65.0,23.0,3.0,3.0,65.0,60.0,23.0,20.0,4.189654742026425,4.110873864173311,0.0665069196537727,0.0677523311912435,1.0,2.0,15.03602941176471,14.759639741063888,17.0,17.0,0.0,0.1764705882352941,0.5294117647058824,0.5882352941176471,41.86930788742602,42.79244675282844,0.5882352941176471,0.2941176470588235,0.3286713286713286,0.3537117903930131,0.2692307692307692,0.3799126637554585,0.0,14.0,0.0,0.0611353711790393,0.0,8.0,0.0,0.4705882352941176,0.4685314685314685,0.388646288209607,45.54147700348933,46.70876261697886,0.0,161.0,0.0,0.7030567685589519,0.5699300699300699,0.5283842794759825,17.0,18.0,10.522861373094138,10.288814655969022,286.0,229.0,-57.0,0.0250404617216844,0.0012454115374707,-0.2763896707008229,0.1764705882352941,-0.2941176470588236,0.05882352941176472,0.9231388654024215,0.4705882352941176,0.7030567685589519,-0.04154579045408735,1.0,1.0,0.0611353711790393,0.1106818945246893,1.1672856134895326,5.659482215759621,5.438079308923196,-0.22140290683642583,-0.199350966035937,-0.2742332626391679,1,GO_7,0.2534722222222222,0.960850254707474,11.162984936721852,6.779625913213984,10.42361973562242,-0.4474542851802767,-0.0787808778531138
GO,92908,SANTO ANTÔNIO DE GOIÁS,8.0,7.0,3.0,4.0,8.0,40.0,7.0,12.0,2.19722457733622,3.713572066704308,0.1164444444444444,0.0947542533081285,1.0,2.0,8.587786259541984,10.553615960099751,9.0,9.0,0.0,0.0,0.2222222222222222,0.3333333333333333,46.78774051258651,46.99855502319568,0.7777777777777778,0.6666666666666666,0.3866666666666666,0.358695652173913,0.1866666666666666,0.1956521739130435,0.0,7.0,0.0,0.0760869565217391,0.0,6.0,0.0,0.6666666666666666,0.4533333333333333,0.4673913043478261,42.73131644992015,42.90587149956849,0.0,65.0,0.0,0.7065217391304348,0.72,0.6847826086956522,9.0,11.0,12.1174618231734,10.641358519374151,75.0,92.0,17.0,-0.0279710144927536,-0.0216901911363159,1.965829700557768,0.0,-0.11111111111111116,0.1111111111111111,0.21081451060916834,0.6666666666666666,0.7065217391304348,-0.035217391304347756,2.0,1.0,0.0760869565217391,0.008985507246376895,0.17455504964834034,4.330733340286331,4.532599493153256,0.20186615286692522,-0.1545761108824841,-0.1478282140877711,1,GO_101,0.1812688821752266,0.908143738039548,8.45595588194505,6.516406834662714,8.429672593886743,-0.3933417345306411,1.5163474893680884
GO,92916,CAMPESTRE DE GOIÁS,17.0,12.0,4.0,3.0,17.0,25.0,12.0,6.0,2.8903717578961645,3.258096538021482,0.2579772850189291,0.2055785123966942,1.0,2.0,3.876310272536688,4.864321608040201,9.0,9.0,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,38.482622252642784,39.666286409612894,0.2222222222222222,0.5555555555555556,0.3720930232558139,0.3409090909090909,0.1162790697674418,0.1136363636363636,0.0,4.0,0.0,0.0909090909090909,0.0,3.0,0.0,0.3333333333333333,0.5813953488372093,0.5909090909090909,44.97594829918979,44.79005662373219,0.0,32.0,0.0,0.7272727272727273,0.3255813953488372,0.6363636363636364,4.0,5.0,9.883880026613433,13.12047733981004,43.0,44.0,1.0,-0.031183932346723,-0.0523987726222349,0.9880113355035128,0.0,0.33333333333333337,0.2222222222222222,1.18366415697011,0.3333333333333333,0.7272727272727273,0.3107822410147992,1.0,1.0,0.0909090909090909,-0.0026427061310781985,-0.18589167545759722,3.784189633918261,3.8066624897703196,0.022472855852058604,-0.1689002180790685,-0.2857116284644823,1,GO_20,0.1172477630360999,0.701505757307352,8.127699852817775,6.098716632905475,8.045588280803528,-0.0650018647251175,0.3677247801253176
GO,92924,CHAPADÃO DO CÉU,9.0,6.0,4.0,4.0,9.0,12.0,6.0,8.0,2.302585092994046,2.5649493574615367,0.1724137931034483,0.1585103108648815,1.0,2.0,5.799999999999999,6.308737864077671,9.0,9.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.2222222222222222,48.0870028139022,51.89231120237281,0.2222222222222222,0.1111111111111111,0.3793103448275862,0.3157894736842105,0.2586206896551724,0.2982456140350877,0.0,8.0,0.0,0.1403508771929824,0.0,5.0,0.0,0.5555555555555556,0.7241379310344828,0.5087719298245614,42.18914772593169,46.573771869783975,0.0,33.0,0.0,0.5789473684210527,0.6206896551724138,0.5087719298245614,7.0,7.0,10.015690447283054,10.0948081134346,58.0,57.0,-1.0,-0.0635208711433756,-0.0139034822385668,0.5087378640776716,0.0,-0.1111111111111111,-0.33333333333333337,3.805308388470607,0.5555555555555556,0.5789473684210527,-0.11191772534785238,0.0,1.0,0.1403508771929824,0.03962492437991533,4.384624143852285,4.07753744390572,4.060443010546419,-0.01709443335930061,-0.1521608183587668,-0.027615167032974,1,GO_96,0.0003450655624568,0.83959434366519,8.8538082749772,6.92340475225964,8.70682132339263,-0.0992743082204124,0.2623642644674908
GO,92932,CAMPINORTE,31.0,14.0,4.0,5.0,31.0,55.0,14.0,18.0,3.4657359027997265,4.02535169073515,0.1020408163265306,0.1256925207756232,1.0,1.0,9.8,7.9559228650137745,9.0,9.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,38.0889801505818,41.39630390143737,0.8888888888888888,0.6666666666666666,0.3619047619047619,0.3421052631578947,0.1904761904761904,0.1578947368421052,0.0,9.0,0.0,0.1184210526315789,0.0,4.0,0.0,0.4444444444444444,0.4095238095238095,0.6447368421052632,43.0735895179427,45.45379876796715,0.0,39.0,0.0,0.5131578947368421,0.7333333333333333,0.7763157894736842,11.0,8.0,11.35020780858964,13.435607742325578,105.0,76.0,-29.0,-0.0197994987468671,0.0236517044490926,-1.8440771349862244,0.2222222222222222,-0.2222222222222222,0.0,3.3073237508555735,0.4444444444444444,0.5131578947368421,0.0429824561403509,-3.0,0.0,0.1184210526315789,-0.03258145363408521,2.38020925002445,4.663439094112067,4.343805421853684,-0.3196336722583828,-0.1550172563983884,-0.2499650825087727,1,GO_50,0.0297587834294703,0.809558095580955,9.315690887584015,6.484895207042316,8.818630229100354,-0.6786313700763636,0.5596157879354231
