"code_muni","abbrev_state","name_muni","code_micro","name_micro","code_meso","name_meso","log_pop_2010","urban_share_2010","log_income_pc_2010","higher_educ_share_2010"
"110001","11","ALTA FLORESTA D'OESTE","11006","Cacoal","1102","Leste Rondoniense",10.0889707726677,0.118380062305296,0.0795729112593176,NA
"110002","11","ARIQUEMES","11003","Ariquemes","1102","Leste Rondoniense",11.4046495926759,0,0.056182866550276,NA
"110003","11","CABIXI","11008","Colorado do Oeste","1102","Leste Rondoniense",8.74909824839902,0,0,NA
"110004","11","CACOAL","11006","Cacoal","1102","Leste Rondoniense",11.2687753118733,0.173904718137255,0,NA
"110005","11","CEREJEIRAS","11008","Colorado do Oeste","1102","Leste Rondoniense",9.73784610599337,0,0.0262084769591196,NA
"110006","11","COLORADO DO OESTE","11008","Colorado do Oeste","1102","Leste Rondoniense",9.82714631927941,0,0,NA
"110007","11","CORUMBIARA","11008","Colorado do Oeste","1102","Leste Rondoniense",9.06288390250831,0,0.0563338840328646,NA
"110008","11","COSTA MARQUES","11002","Guajará-Mirim","1101","Madeira-Guaporé",9.51066716196104,0.407495185898385,0.125276409518273,NA
"110009","11","ESPIGÃO D'OESTE","11006","Cacoal","1102","Leste Rondoniense",10.2597274018349,0.215281182155613,0.027627974526938,NA
"110010","11","GUAJARÁ-MIRIM","11002","Guajará-Mirim","1101","Madeira-Guaporé",10.5975593055472,0.0542761514636827,0.0410577545176709,NA
"110011","11","JARU","11004","Ji-Paraná","1102","Leste Rondoniense",10.8545661098959,0.190500106241187,0.0254230778010679,NA
"110012","11","JI-PARANÁ","11004","Ji-Paraná","1102","Leste Rondoniense",11.6599220437046,0.0360343249823023,0.0367742395291747,NA
"110013","11","MACHADINHO D'OESTE","11003","Ariquemes","1102","Leste Rondoniense",10.3420650120945,0.199845206230449,0.120270256388298,NA
"110014","11","NOVA BRASILÂNDIA D'OESTE","11005","Alvorada D'Oeste","1102","Leste Rondoniense",9.88613791420102,0,0,NA
"110015","11","OURO PRETO DO OESTE","11004","Ji-Paraná","1102","Leste Rondoniense",10.5380517756638,0.0860482994459613,0.0643927108629907,NA
"110018","11","PIMENTA BUENO","11007","Vilhena","1102","Leste Rondoniense",10.4218943663224,0.0548442803549098,0.0843256043713142,NA
"110020","11","PORTO VELHO","11001","Porto Velho","1101","Madeira-Guaporé",12.9492473196898,0.0669529795324349,0.0612367030774776,NA
"110025","11","PRESIDENTE MÉDICI","11004","Ji-Paraná","1102","Leste Rondoniense",10.00852301537,0.245700909336454,0.101861107346295,NA
"110026","11","RIO CRESPO","11003","Ariquemes","1102","Leste Rondoniense",8.09803475617607,0,0,NA
"110028","11","ROLIM DE MOURA","11006","Cacoal","1102","Leste Rondoniense",10.8253228846656,0,0.0421028732301674,NA
"110029","11","SANTA LUZIA D'OESTE","11006","Cacoal","1102","Leste Rondoniense",9.08738146457573,0,0,NA
"110030","11","VILHENA","11007","Vilhena","1102","Leste Rondoniense",11.2325764398852,0,0.0187637033938101,NA
