"code_muni","abbrev_state","pop_2010","urban_share_2010","income_pc_2010","higher_educ_share_2010"
1100015,"RO",24391.9999999998,0.572728763529025,558.956376003568,0.0551182666608724
1100023,"RO",90352.9999999997,0.846955828804791,809.997152782955,0.0812782556950639
1100031,"RO",6313.00000000002,0.426580072865515,532.795993823976,0.0493332958426979
1100049,"RO",78574.0000000016,0.788059663501917,850.190627819426,0.0871228993928647
1100056,"RO",17029.0000000001,0.846732045334427,653.449601140216,0.0709195163878909
1100064,"RO",18590.9999999997,0.734602764778658,597.265987226412,0.0788362256177222
1100072,"RO",8782.99999999999,0.294887851531366,486.660127001299,0.0452394226137222
1100080,"RO",13678.0000000001,0.548106448311158,449.895562002504,0.0498444240457178
1100098,"RO",28729,0.717393574436979,686.393416066706,0.057181990736201
1100106,"RO",41656.0000000003,0.845184367197997,588.537853279489,0.0705765542454018
1100114,"RO",52005.0000000004,0.675281222959328,668.825156482175,0.0694459454200473
1100122,"RO",116610.000000002,0.899219620958753,845.34148617284,0.0872712264241999
1100130,"RO",31134.9999999998,0.519447567046736,488.094498472056,0.0372308885577796
1100148,"RO",19874,0.421656435543927,576.132434073954,0.0476008940035045
1100155,"RO",37928,0.742986711664207,667.709130860894,0.0619972521429724
1100189,"RO",33822,0.869759328247886,857.270864732467,0.0806665045934644
1100205,"RO",428526.999999993,0.915869960928785,1052.9403532915,0.122055991829129
1100254,"RO",22318.9999999994,0.5960392490703,612.228324053786,0.0505754309427805
1100262,"RO",3316,0.320868516284681,509.920838246082,0.0357750947094859
1100288,"RO",50648.0000000001,0.817978992260304,749.605013048105,0.0847010422403822
1100296,"RO",8886.00000000013,0.509227999099705,553.796148264735,0.054208262138974
1100304,"RO",76202.0000000001,0.947717907666465,907.403979963951,0.106039974435624
1100320,"RO",21828,0.388033718160162,525.34218968059,0.0385790459902687
1100338,"RO",22545.9999999998,0.579570655548656,464.518512028756,0.0349014053054122
1100346,"RO",16853.0000000002,0.523586305108882,555.917323897867,0.0543191655466234
1100379,"RO",12816,0.285346441947566,409.875310520213,0.0314282962283269
1100403,"RO",17134.9999999999,0.478669390137146,605.487367241537,0.0301567747472773
1100452,"RO",32383.0000000002,0.559614612605388,548.778107826049,0.0402854351273675
1100502,"RO",10240.0000000001,0.16923828125,393.504597794666,0.0424873100078296
1100601,"RO",5736.00000000003,0.36070432357043,607.938270591127,0.035908582004779
1100700,"RO",12665,0.266166600868536,633.686575956987,0.0294887870687141
1100809,"RO",19779,0.651549623337881,629.911590985265,0.0393819037287324
1100908,"RO",3575,0.233846153846155,536.367466355564,0.0406016686223934
1100924,"RO",8301.00000000007,0.441272135887241,592.005891629876,0.050255952423264
1100940,"RO",15853.9999999998,0.696543459063962,627.563999473903,0.0221013329082678
